"","Wave.m","Surge.m"
"2013-03-20",1.10000002384186,0.574999988079071
"2013-03-21",1.10000002384186,0.474999994039536
"2013-03-22",0.300000011920929,0.125
"2013-03-23",0,0
"2013-03-24",0,0.0500000007450581
"2013-03-25",0,0.125
"2013-03-26",0,0.174999997019768
"2013-03-27",0,0.200000002980232
"2013-03-28",0,0.150000005960464
"2013-03-29",0,0.125
"2013-03-30",0,0.0750000029802322
"2013-03-31",0,0.150000005960464
"2013-10-01",0.800000011920929,0.449999988079071
"2013-10-02",0.400000005960464,0.300000011920929
"2013-10-03",0.100000001490116,0.100000001490116
"2013-10-04",0,0.025000000372529
"2013-10-05",0,0.025000000372529
"2013-10-06",0,0.200000002980232
"2013-10-07",0.5,0.324999988079071
"2013-10-08",0.400000005960464,0.224999994039536
"2013-10-09",0.100000001490116,0.0500000007450581
"2013-10-10",0,0.150000005960464
"2013-10-11",0,0.100000001490116
"2013-10-12",0,0.100000001490116
"2013-10-13",0,0.0750000029802322
"2013-10-14",0,0.025000000372529
"2013-10-15",0,0
"2013-10-16",0,0.0500000007450581
"2013-10-17",0,0.100000001490116
"2013-10-18",0,0.0500000007450581
"2013-10-19",0,0.0500000007450581
"2013-10-20",0,0.0750000029802322
"2013-10-21",0,0.0750000029802322
"2013-10-22",0,0.100000001490116
"2013-10-23",0,0.125
"2013-10-24",0,0.174999997019768
"2013-10-25",0,0.150000005960464
"2013-10-26",0,0.025000000372529
"2013-10-27",0,0.100000001490116
"2013-10-28",0.200000002980232,0.0750000029802322
"2013-10-29",0,0.174999997019768
"2013-10-30",0,0.150000005960464
"2013-10-31",0.300000011920929,0.200000002980232
"2013-11-01",0.100000001490116,0.125
"2013-11-02",0.400000005960464,0.400000005960464
"2013-11-03",0.200000002980232,0.324999988079071
"2013-11-04",0,0.0750000029802322
"2013-11-05",0,0.174999997019768
"2013-11-06",0,0.125
"2013-11-07",0.5,0.425000011920929
"2013-11-08",0.400000005960464,0.349999994039536
"2013-11-09",0.100000001490116,0.125
"2013-11-10",0,0.150000005960464
"2013-11-11",0,0.125
"2013-11-12",0.600000023841858,0.275000005960464
"2013-11-13",0.5,0.174999997019768
"2013-11-14",0,0.125
"2013-11-15",0.800000011920929,0.275000005960464
"2013-11-16",0.899999976158142,0.425000011920929
"2013-11-17",0.699999988079071,0.324999988079071
"2013-11-18",0.400000005960464,0.300000011920929
"2013-11-19",0.300000011920929,0.425000011920929
"2013-11-20",0.300000011920929,0.174999997019768
"2013-11-21",0,0
"2013-11-22",0,-0.100000001490116
"2013-11-23",0,0.025000000372529
"2013-11-24",0,0.100000001490116
"2013-11-25",0,0.100000001490116
"2013-11-26",0,0.125
"2013-11-27",0,0.200000002980232
"2013-11-28",0,0.224999994039536
"2013-11-29",0,0.100000001490116
"2013-11-30",0.400000005960464,0.100000001490116
"2013-12-01",0.699999988079071,0.324999988079071
"2013-12-02",0.5,0.275000005960464
"2013-12-03",0.100000001490116,0.125
"2013-12-04",0,0.025000000372529
"2013-12-05",0,0.025000000372529
"2013-12-06",0.400000005960464,0.025000000372529
"2013-12-07",0.300000011920929,0
"2013-12-08",0,0
"2013-12-09",0,-0.025000000372529
"2013-12-10",0.100000001490116,0
"2013-12-11",0,0.0500000007450581
"2013-12-12",0.100000001490116,0.200000002980232
"2013-12-13",0.300000011920929,0.224999994039536
"2013-12-14",0.100000001490116,0.100000001490116
"2013-12-15",0.5,0.125
"2013-12-16",0.200000002980232,0.0750000029802322
"2013-12-17",0.200000002980232,0.0750000029802322
"2013-12-18",0.5,0.150000005960464
"2013-12-19",0.200000002980232,0.0750000029802322
"2013-12-20",0.699999988079071,0.25
"2013-12-21",0.300000011920929,0.25
"2013-12-22",0,0.0750000029802322
"2013-12-23",0.699999988079071,0.200000002980232
"2013-12-24",0.200000002980232,0.100000001490116
"2013-12-25",0,-0.025000000372529
"2013-12-26",0,0.025000000372529
"2013-12-27",0.300000011920929,0.174999997019768
"2013-12-28",0.100000001490116,0.150000005960464
"2013-12-29",0.100000001490116,0
"2013-12-30",0,0.100000001490116
"2013-12-31",0.100000001490116,0.150000005960464
"2014-01-01",0,0.100000001490116
"2014-01-02",0.300000011920929,0.200000002980232
"2014-01-03",0.5,0.25
"2014-01-04",0.200000002980232,0.025000000372529
"2014-01-05",0,-0.025000000372529
"2014-01-06",0,0.100000001490116
"2014-01-07",0,0.224999994039536
"2014-01-08",0.699999988079071,0.375
"2014-01-09",0.800000011920929,0.449999988079071
"2014-01-10",0.899999976158142,0.474999994039536
"2014-01-11",1.10000002384186,0.699999988079071
"2014-01-12",0.800000011920929,0.550000011920929
"2014-01-13",0.600000023841858,0.300000011920929
"2014-01-14",0.100000001490116,0.0500000007450581
"2014-01-15",0,0.025000000372529
"2014-01-16",0,0
"2014-01-17",0,0.0500000007450581
"2014-01-18",0,0.125
"2014-01-19",0,0.125
"2014-01-20",0,0.0500000007450581
"2014-01-21",0,0.125
"2014-01-22",0,0.125
"2014-01-23",0,-0.025000000372529
"2014-01-24",0,0.025000000372529
"2014-01-25",0,0.0750000029802322
"2014-01-26",0,0.0750000029802322
"2014-01-27",0,0.125
"2014-01-28",0,0.125
"2014-01-29",0,0.275000005960464
"2014-01-30",0,0.275000005960464
"2014-01-31",0,0.200000002980232
"2014-02-01",0,0.125
"2014-02-02",0,0.125
"2014-02-03",0,0.150000005960464
"2014-02-04",0.300000011920929,0.0500000007450581
"2014-02-05",0.400000005960464,0
"2014-02-06",0.300000011920929,0.125
"2014-02-07",0.100000001490116,0.224999994039536
"2014-02-08",0,0.174999997019768
"2014-02-09",0,0.200000002980232
"2014-02-10",0.699999988079071,0.349999994039536
"2014-02-11",0.699999988079071,0.324999988079071
"2014-02-12",1.10000002384186,0.600000023841858
"2014-02-13",0.600000023841858,0.524999976158142
"2014-02-14",0.899999976158142,0.524999976158142
"2014-02-15",0.400000005960464,0.375
"2014-02-16",0.899999976158142,0.649999976158142
"2014-02-17",1.70000004768372,0.675000011920929
"2014-02-18",1,0.600000023841858
"2014-02-19",0.899999976158142,0.574999988079071
"2014-02-20",0.899999976158142,0.324999988079071
"2014-02-21",0.300000011920929,0.174999997019768
"2014-02-22",0.100000001490116,0.100000001490116
"2014-02-23",0.100000001490116,0.125
"2014-02-24",0,0.100000001490116
"2014-02-25",0,0.100000001490116
"2014-02-26",0,0.200000002980232
"2014-02-27",0,0.275000005960464
"2014-02-28",0,0.275000005960464
"2014-03-01",0.100000001490116,0.275000005960464
"2014-03-02",0.100000001490116,0.324999988079071
"2014-03-03",0.5,0.400000005960464
"2014-03-04",0.400000005960464,0.400000005960464
"2014-03-05",0,0.400000005960464
"2014-03-06",0.800000011920929,0.600000023841858
"2014-03-07",0.400000005960464,0.400000005960464
"2014-03-08",0.5,0.425000011920929
"2014-03-09",0.699999988079071,0.449999988079071
"2014-03-10",0.100000001490116,0.275000005960464
"2014-03-11",0.200000002980232,0.100000001490116
"2014-03-12",0,0.0500000007450581
"2014-03-13",0,0.100000001490116
"2014-03-14",0.600000023841858,0.275000005960464
"2014-03-15",0.5,0.200000002980232
"2014-03-16",0.600000023841858,0.224999994039536
"2014-03-17",0.600000023841858,0.174999997019768
"2014-03-18",0.400000005960464,0.0500000007450581
"2014-03-19",0.300000011920929,0.200000002980232
"2014-03-20",0.200000002980232,0.125
"2014-03-21",0,0
"2014-03-22",0,0.025000000372529
"2014-03-23",0,0
"2014-03-24",0,0.125
"2014-03-25",0.800000011920929,0.474999994039536
"2014-03-26",0.899999976158142,0.5
"2014-03-27",0.100000001490116,0.400000005960464
"2014-03-28",0.699999988079071,0.400000005960464
"2014-03-29",0.800000011920929,0.425000011920929
"2014-03-30",0.699999988079071,0.375
"2014-03-31",0.300000011920929,0.275000005960464
"2014-10-01",0.100000001490116,0.150000005960464
"2014-10-02",0,0.100000001490116
"2014-10-03",0,0.0500000007450581
"2014-10-04",0,0.100000001490116
"2014-10-05",0,0.0750000029802322
"2014-10-06",0,0.100000001490116
"2014-10-07",0,0.150000005960464
"2014-10-08",0,0.174999997019768
"2014-10-09",0,0.125
"2014-10-10",0,0.174999997019768
"2014-10-11",0.100000001490116,0.200000002980232
"2014-10-12",0.100000001490116,0.150000005960464
"2014-10-13",0.300000011920929,0.375
"2014-10-14",0.5,0.425000011920929
"2014-10-15",0.400000005960464,0.400000005960464
"2014-10-16",0.5,0.25
"2014-10-17",0.800000011920929,0.425000011920929
"2014-10-18",1.10000002384186,0.474999994039536
"2014-10-19",0.5,0.5
"2014-10-20",0.5,0.449999988079071
"2014-10-21",0.899999976158142,0.375
"2014-10-22",1.89999997615814,0.550000011920929
"2014-10-23",0.600000023841858,0.524999976158142
"2014-10-24",0.400000005960464,0.425000011920929
"2014-10-25",0.200000002980232,0.449999988079071
"2014-10-26",0.5,0.524999976158142
"2014-10-27",0.400000005960464,0.224999994039536
"2014-10-28",1.29999995231628,0.474999994039536
"2014-10-29",1.10000002384186,0.349999994039536
"2014-10-30",0.5,0.375
"2014-10-31",0.5,0.400000005960464
"2014-11-01",0,0.25
"2014-11-02",0.699999988079071,0.174999997019768
"2014-11-03",0.800000011920929,0.224999994039536
"2014-11-04",1.29999995231628,0.300000011920929
"2014-11-05",0.100000001490116,0.224999994039536
"2014-11-06",1.39999997615814,0.524999976158142
"2014-11-07",1.39999997615814,0.5
"2014-11-08",0,0.0500000007450581
"2014-11-09",0.400000005960464,0.224999994039536
"2014-11-10",0.200000002980232,0.150000005960464
"2014-11-11",0.400000005960464,0
"2014-11-12",0.300000011920929,0.025000000372529
"2014-11-13",0.100000001490116,0.174999997019768
"2014-11-14",0,0.150000005960464
"2014-11-15",0.100000001490116,0.0750000029802322
"2014-11-16",0,0
"2014-11-17",0,0.0500000007450581
"2014-11-18",0,0.125
"2014-11-19",0,0.200000002980232
"2014-11-20",0.600000023841858,0.275000005960464
"2014-11-21",1.10000002384186,0.5
"2014-11-22",1.20000004768372,0.574999988079071
"2014-11-23",1,0.324999988079071
"2014-11-24",0.600000023841858,0.150000005960464
"2014-11-25",0.600000023841858,0.300000011920929
"2014-11-26",0.200000002980232,0.200000002980232
"2014-11-27",1,0.449999988079071
"2014-11-28",0.699999988079071,0.524999976158142
"2014-11-29",0.300000011920929,0.449999988079071
"2014-11-30",0.100000001490116,0.125
"2014-12-01",0,0.125
"2014-12-02",0,0.100000001490116
"2014-12-03",0,0.174999997019768
"2014-12-04",0,0.25
"2014-12-05",0,0.275000005960464
"2014-12-06",0.600000023841858,0.375
"2014-12-07",0.400000005960464,0.200000002980232
"2014-12-08",1,0.349999994039536
"2014-12-09",1.89999997615814,0.625
"2014-12-10",1.79999995231628,0.800000011920929
"2014-12-11",0.800000011920929,0.625
"2014-12-12",2,0.675000011920929
"2014-12-13",0.100000001490116,0.349999994039536
"2014-12-14",0,0.125
"2014-12-15",0,0.25
"2014-12-16",0,0.300000011920929
"2014-12-17",0,0.300000011920929
"2014-12-18",0.400000005960464,0.275000005960464
"2014-12-19",0.800000011920929,0.474999994039536
"2014-12-20",1.29999995231628,0.524999976158142
"2014-12-21",1,0.625
"2014-12-22",0.100000001490116,0.300000011920929
"2014-12-23",0.400000005960464,0.25
"2014-12-24",0.300000011920929,0.25
"2014-12-25",0.300000011920929,0.125
"2014-12-26",0,0.025000000372529
"2014-12-27",0.5,0.174999997019768
"2014-12-28",0.100000001490116,0.174999997019768
"2014-12-29",0,0.025000000372529
"2014-12-30",0.100000001490116,-0.174999997019768
"2014-12-31",0,-0.100000001490116
"2015-01-01",0,0.025000000372529
"2015-01-02",0,0.100000001490116
"2015-01-03",0,0.100000001490116
"2015-01-04",0.400000005960464,0.200000002980232
"2015-01-05",0.400000005960464,0.349999994039536
"2015-01-06",0.100000001490116,0.224999994039536
"2015-01-07",0,0.100000001490116
"2015-01-08",0,0.0750000029802322
"2015-01-09",0,0.150000005960464
"2015-01-10",0,0.174999997019768
"2015-01-11",0,0.150000005960464
"2015-01-12",0,0.100000001490116
"2015-01-13",0,0.025000000372529
"2015-01-14",0,0.0750000029802322
"2015-01-15",0.400000005960464,0.275000005960464
"2015-01-16",1.29999995231628,0.5
"2015-01-17",0.100000001490116,0.300000011920929
"2015-01-18",0.800000011920929,0.574999988079071
"2015-01-19",0.5,0.200000002980232
"2015-01-20",0,0.0750000029802322
"2015-01-21",0,0.0500000007450581
"2015-01-22",0,0.100000001490116
"2015-01-23",0.899999976158142,0.224999994039536
"2015-01-24",1,0.224999994039536
"2015-01-25",0.400000005960464,0.174999997019768
"2015-01-26",0,0.224999994039536
"2015-01-27",0,0.25
"2015-01-28",0,0.150000005960464
"2015-01-29",0,0.025000000372529
"2015-01-30",0,0.0750000029802322
"2015-01-31",0,0.0500000007450581
"2015-02-01",0,0.224999994039536
"2015-02-02",0.400000005960464,0.224999994039536
"2015-02-03",0.100000001490116,0.224999994039536
"2015-02-04",0,0.200000002980232
"2015-02-05",1.10000002384186,0.574999988079071
"2015-02-06",1.29999995231628,0.725000023841858
"2015-02-07",0.899999976158142,0.625
"2015-02-08",0.600000023841858,0.449999988079071
"2015-02-09",0.200000002980232,0.400000005960464
"2015-02-10",0,0.324999988079071
"2015-02-11",0,0.125
"2015-02-12",0,0.174999997019768
"2015-02-13",0,0.150000005960464
"2015-02-14",0,0.100000001490116
"2015-02-15",0,0
"2015-02-16",0,0
"2015-02-17",0,0.0500000007450581
"2015-02-18",0,0.125
"2015-02-19",0,0.125
"2015-02-20",0,0.100000001490116
"2015-02-21",0.100000001490116,0.025000000372529
"2015-02-22",0.200000002980232,0
"2015-02-23",0,0
"2015-02-24",0,0.025000000372529
"2015-02-25",0,0.0500000007450581
"2015-02-26",0,0.0750000029802322
"2015-02-27",0.100000001490116,0.174999997019768
"2015-02-28",0.100000001490116,0.125
"2015-03-01",0,0.0750000029802322
"2015-03-02",0.200000002980232,0.100000001490116
"2015-03-03",0.200000002980232,0.0750000029802322
"2015-03-04",0,0.0500000007450581
"2015-03-05",0,0.025000000372529
"2015-03-06",0,0
"2015-03-07",0,0.025000000372529
"2015-03-08",0,0.0500000007450581
"2015-03-09",0,0.100000001490116
"2015-03-10",0,0.174999997019768
"2015-03-11",0.699999988079071,0.300000011920929
"2015-03-12",0.699999988079071,0.300000011920929
"2015-03-13",0.300000011920929,0.150000005960464
"2015-03-14",0.800000011920929,0.449999988079071
"2015-03-15",0.200000002980232,0.349999994039536
"2015-03-16",0.200000002980232,0.200000002980232
"2015-03-17",0,0.224999994039536
"2015-03-18",0,0.174999997019768
"2015-03-19",0.100000001490116,0.150000005960464
"2015-03-20",0.600000023841858,0.300000011920929
"2015-03-21",0.800000011920929,0.324999988079071
"2015-03-22",0.200000002980232,0.224999994039536
"2015-03-23",0.200000002980232,0.25
"2015-03-24",0.400000005960464,0.25
"2015-03-25",0.600000023841858,0.224999994039536
"2015-03-26",0.400000005960464,0.150000005960464
"2015-03-27",0,0.200000002980232
"2015-03-28",0.300000011920929,0.275000005960464
"2015-03-29",0.800000011920929,0.150000005960464
"2015-03-30",0.5,0.224999994039536
"2015-03-31",0.400000005960464,0.275000005960464
"2015-10-01",0,0.25
"2015-10-02",0,0.174999997019768
"2015-10-03",0.100000001490116,0.100000001490116
"2015-10-04",0.100000001490116,0.125
"2015-10-05",0,0.174999997019768
"2015-10-06",0,0.174999997019768
"2015-10-07",0.200000002980232,0.174999997019768
"2015-10-08",0,0.174999997019768
"2015-10-09",0.800000011920929,0.324999988079071
"2015-10-10",0.899999976158142,0.449999988079071
"2015-10-11",0.600000023841858,0.474999994039536
"2015-10-12",0.200000002980232,0.25
"2015-10-13",0.100000001490116,0.125
"2015-10-14",0,0.0750000029802322
"2015-10-15",0,0.100000001490116
"2015-10-16",0,0.200000002980232
"2015-10-17",0,0.25
"2015-10-18",0,0.200000002980232
"2015-10-19",0,0.174999997019768
"2015-10-20",0,0.150000005960464
"2015-10-21",0,0.125
"2015-10-22",0,0.100000001490116
"2015-10-23",0,0.0500000007450581
"2015-10-24",0,0.150000005960464
"2015-10-25",0,0.300000011920929
"2015-10-26",0.699999988079071,0.349999994039536
"2015-10-27",0.100000001490116,0.200000002980232
"2015-10-28",0,0.25
"2015-10-29",0.400000005960464,0.224999994039536
"2015-10-30",0.899999976158142,0.425000011920929
"2015-10-31",0.899999976158142,0.574999988079071
"2015-11-01",1.10000002384186,0.474999994039536
"2015-11-02",0.699999988079071,0.375
"2015-11-03",0.100000001490116,0.25
"2015-11-04",0.100000001490116,0.0750000029802322
"2015-11-05",0.300000011920929,0.150000005960464
"2015-11-06",0.200000002980232,0.125
"2015-11-07",1.10000002384186,0.324999988079071
"2015-11-08",0.5,0.300000011920929
"2015-11-09",0.200000002980232,0.224999994039536
"2015-11-10",0.5,0.150000005960464
"2015-11-11",1.20000004768372,0.300000011920929
"2015-11-12",2,0.400000005960464
"2015-11-13",2.09999990463257,0.449999988079071
"2015-11-14",0.100000001490116,0.275000005960464
"2015-11-15",0.400000005960464,0.324999988079071
"2015-11-16",1.60000002384186,0.275000005960464
"2015-11-17",1.79999995231628,0.675000011920929
"2015-11-18",0.699999988079071,0.574999988079071
"2015-11-19",0,0.174999997019768
"2015-11-20",0.200000002980232,0.100000001490116
"2015-11-21",0,-0.025000000372529
"2015-11-22",0,0.0750000029802322
"2015-11-23",0,0.200000002980232
"2015-11-24",0.100000001490116,0.224999994039536
"2015-11-25",0.100000001490116,-0.025000000372529
"2015-11-26",0,0.025000000372529
"2015-11-27",0,0
"2015-11-28",0,0.0500000007450581
"2015-11-29",0,0.100000001490116
"2015-11-30",0,0.200000002980232
"2015-12-01",0.400000005960464,0.275000005960464
"2015-12-02",0.899999976158142,0.375
"2015-12-03",1,0.600000023841858
"2015-12-04",1,0.625
"2015-12-05",1.5,0.474999994039536
"2015-12-06",1.5,0.5
"2015-12-07",1.89999997615814,0.600000023841858
"2015-12-08",0.800000011920929,0.725000023841858
"2015-12-09",0.699999988079071,0.800000011920929
"2015-12-10",1,0.675000011920929
"2015-12-11",1,0.675000011920929
"2015-12-12",1.79999995231628,0.524999976158142
"2015-12-13",2.20000004768372,0.875
"2015-12-14",0.200000002980232,0.349999994039536
"2015-12-15",0.5,0.0500000007450581
"2015-12-16",0.5,0.100000001490116
"2015-12-17",0.100000001490116,0.324999988079071
"2015-12-18",0.400000005960464,0.474999994039536
"2015-12-19",0.899999976158142,0.349999994039536
"2015-12-20",1.60000002384186,0.474999994039536
"2015-12-21",0.5,0.474999994039536
"2015-12-22",0.300000011920929,0.474999994039536
"2015-12-23",0.800000011920929,0.425000011920929
"2015-12-24",1,0.425000011920929
"2015-12-25",0.100000001490116,0.25
"2015-12-26",0.400000005960464,0
"2015-12-27",0.5,0.275000005960464
"2015-12-28",0.300000011920929,0.25
"2015-12-29",0,0.100000001490116
"2015-12-30",0,0.0750000029802322
"2015-12-31",0,0
"2016-01-01",0,0.0500000007450581
"2016-01-02",0,0.150000005960464
"2016-01-03",0,0.150000005960464
"2016-01-04",0,0.25
"2016-01-05",0,0.300000011920929
"2016-01-06",0,0.349999994039536
"2016-01-07",0,0.349999994039536
"2016-01-08",0,0.200000002980232
"2016-01-09",0,0.25
"2016-01-10",0,0.174999997019768
"2016-01-11",0,0.200000002980232
"2016-01-12",0.300000011920929,0.400000005960464
"2016-01-13",0.400000005960464,0.474999994039536
"2016-01-14",0.300000011920929,0.324999988079071
"2016-01-15",0.100000001490116,0.275000005960464
"2016-01-16",0.800000011920929,0.474999994039536
"2016-01-17",0.699999988079071,0.5
"2016-01-18",0.600000023841858,0.425000011920929
